TIMESTAMP,RECORD,PFL_Counter,CntRS232,RS232Dpt,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11)
2020-08-23T13:29:24,10527,148,1,56.03,4.859,30.13,48.96,0.02,0.0,132.56,-0.54,-0.54,56.025,8.29,23.91
2020-08-23T13:31:05,10528,148,1,57.04,4.848,30.12,48.97,0.02,0.0,132.46,-0.52,-0.52,57.037,8.31,23.95
2020-08-23T13:32:48,10529,148,1,58.07,4.836,30.11,48.98,0.02,0.0,132.31,-0.51,-0.51,58.069,8.3,23.95
2020-08-23T13:34:32,10530,148,1,59.05,4.831,30.11,48.98,0.02,0.0,132.34,-0.52,-0.52,59.046,8.29,23.92
2020-08-23T13:36:16,10531,148,1,60.11,4.82,30.1,48.98,0.02,0.0,132.19,-0.5,-0.5,60.107,8.29,23.92
2020-08-23T13:37:59,10532,148,1,61.08,4.819,30.1,48.98,0.02,0.0,132.18,-0.54,-0.54,61.081,8.31,23.96
2020-08-23T13:39:43,10533,148,1,62.07,4.822,30.11,48.98,0.02,0.0,132.16,-0.51,-0.51,62.065,8.3,23.93
2020-08-23T13:41:27,10534,148,1,63.06,4.815,30.1,48.98,0.02,0.0,132.2,-0.56,-0.56,63.063,8.31,23.95
2020-08-23T13:43:11,10535,148,1,64.07,4.805,30.09,48.98,0.02,0.0,132.31,-0.52,-0.52,64.075,8.3,23.94
2020-08-23T13:44:55,10536,148,1,65.07,4.795,30.08,48.98,0.02,0.0,132.28,-0.52,-0.52,65.073,8.29,23.92
2020-08-23T13:46:39,10537,148,1,66.09,4.783,30.07,48.99,0.02,0.0,132.16,-0.53,-0.53,66.087,8.31,23.96
2020-08-23T13:48:22,10538,148,1,67.06,4.776,30.07,48.99,0.02,0.0,132.06,-0.51,-0.51,67.061,8.31,23.97
2020-08-23T13:50:05,10539,148,1,68.06,4.775,30.06,48.99,0.02,0.0,132.11,-0.53,-0.53,68.061,8.3,23.94
2020-08-23T13:51:45,10540,148,1,69.03,4.776,30.07,48.99,0.02,0.0,131.96,-0.55,-0.55,69.025,8.3,23.94
2020-08-23T13:53:29,10541,148,1,70.11,4.775,30.06,48.99,0.02,0.0,131.99,-0.53,-0.53,70.109,8.32,23.98
2020-08-23T13:55:12,10542,148,1,71.07,4.775,30.07,49.0,0.02,0.0,131.95,-0.52,-0.52,71.067,8.3,23.95
2020-08-23T13:56:56,10543,148,1,72.09,4.774,30.06,48.99,0.02,0.0,132.17,-0.52,-0.52,72.092,8.3,23.94
2020-08-23T13:58:39,10544,148,1,73.07,4.77,30.06,48.99,0.02,0.0,132.16,-0.54,-0.54,73.075,8.31,23.96
2020-08-23T14:00:23,10545,148,1,74.07,4.77,30.06,48.99,0.02,0.0,132.19,-0.55,-0.55,74.067,8.31,23.96
2020-08-23T14:02:07,10546,148,1,75.06,4.767,30.06,48.99,0.02,0.0,132.17,-0.53,-0.53,75.064,8.3,23.95
2020-08-23T14:03:51,10547,148,1,76.05,4.762,30.06,48.99,0.02,0.0,132.08,-0.54,-0.54,76.05,8.33,24.02
2020-08-23T14:05:35,10548,148,1,77.05,4.765,30.06,48.99,0.02,0.0,132.08,-0.56,-0.56,77.05,8.32,24.01
2020-08-23T14:07:03,10549,148,1,77.05,4.768,30.06,48.99,0.02,0.0,132.1,-0.54,-0.54,77.051,8.31,23.97
2020-08-24T00:01:58,10550,149,1,0.895,16.348,39.28,47.06,0.02,0.0,137.21,-0.63,-0.63,0.895,5.92,17.07
2020-08-24T00:03:32,10551,149,1,2.038,16.36,39.3,47.06,0.02,0.0,137.24,-0.69,-0.69,2.038,5.92,17.08
2020-08-24T00:05:08,10552,149,1,3.12,16.344,39.28,47.07,0.02,0.0,137.25,-0.68,-0.68,3.12,5.92,17.08
2020-08-24T00:06:41,10553,149,1,4.083,16.282,39.24,47.08,0.02,0.0,137.28,-0.63,-0.63,4.083,5.97,17.23
2020-08-24T00:08:14,10554,149,1,5.079,16.004,39.02,47.12,0.02,0.0,137.35,-0.67,-0.67,5.079,6.12,17.64
2020-08-24T00:09:47,10555,149,1,6.052,15.24,38.51,47.34,0.02,0.0,137.88,-0.66,-0.66,6.052,6.31,18.2
2020-08-24T00:11:20,10556,149,1,7.041,14.764,38.12,47.38,0.02,0.0,137.59,-0.66,-0.66,7.041,6.5,18.74
2020-08-24T00:12:53,10557,149,1,8.08,13.941,37.48,47.52,0.02,0.0,137.34,-0.64,-0.64,8.08,6.79,19.57
2020-08-24T00:14:26,10558,149,1,9.04,12.169,36.05,47.75,0.02,0.0,137.3,-0.63,-0.63,9.038,7.21,20.79
2020-08-24T00:16:02,10559,149,1,10.11,9.673,34.05,48.14,0.02,0.0,138.35,-0.58,-0.58,10.11,7.61,21.93
2020-08-24T00:17:35,10560,149,1,11.07,8.538,33.14,48.34,0.02,0.0,138.18,-0.56,-0.56,11.068,7.8,22.5
2020-08-24T00:19:08,10561,149,1,12.04,7.517,32.29,48.47,0.02,0.0,137.35,-0.56,-0.56,12.041,7.95,22.91
2020-08-24T00:20:41,10562,149,1,13.02,7.017,31.87,48.54,0.02,0.0,136.97,-0.53,-0.53,13.018,7.99,23.05
2020-08-24T00:22:15,10563,149,1,14.03,6.786,31.69,48.6,0.02,0.0,136.65,-0.55,-0.55,14.033,8.03,23.17
2020-08-24T00:23:52,10564,149,1,15.1,6.527,31.48,48.64,0.02,0.0,136.18,-0.54,-0.54,15.101,8.06,23.24
2020-08-24T00:25:25,10565,149,1,16.03,6.267,31.25,48.66,0.02,0.0,135.93,-0.55,-0.55,16.025,8.11,23.37
2020-08-24T00:27:02,10566,149,1,17.08,6.082,31.1,48.7,0.02,0.0,135.63,-0.52,-0.52,17.079,8.11,23.39
2020-08-24T00:28:38,10567,149,1,18.06,6.025,31.07,48.73,0.02,0.0,135.54,-0.55,-0.55,18.062,8.13,23.43
2020-08-24T00:30:15,10568,149,1,19.11,NAN,30.99,48.75,0.02,0.0,135.32,-0.52,-0.52,19.108,8.15,23.49
2020-08-24T00:31:51,10569,149,1,20.11,5.846,30.91,48.74,0.02,0.0,135.21,-0.53,-0.53,20.112,8.16,23.52
2020-08-24T00:33:24,10570,149,1,21.04,5.787,30.86,48.75,0.02,0.0,135.14,-0.53,-0.53,21.037,8.16,23.53
2020-08-24T00:34:58,10571,149,1,22.05,5.75,30.84,48.77,0.02,0.0,134.83,-0.51,-0.51,22.053,8.16,23.52
2020-08-24T00:36:31,10572,149,1,23.03,5.691,30.78,48.77,0.02,0.0,134.96,-0.56,-0.56,23.032,8.17,23.57
2020-08-24T00:38:07,10573,149,1,24.1,5.615,30.72,48.79,0.02,0.0,134.83,-0.54,-0.54,24.099,8.19,23.61
2020-08-24T00:39:40,10574,149,1,25.07,5.569,30.69,48.79,0.02,0.0,134.66,-0.5,-0.5,25.066,8.19,23.61
2020-08-24T00:41:13,10575,149,1,26.07,5.524,30.65,48.81,0.02,0.0,134.68,-0.51,-0.51,26.068,8.19,23.62
2020-08-24T00:42:49,10576,149,1,27.11,5.475,30.61,48.82,0.02,0.0,134.59,-0.5,-0.5,27.107,8.2,23.65
2020-08-24T00:44:22,10577,149,1,28.03,5.443,30.58,48.81,0.02,0.0,134.6,-0.53,-0.53,28.034,8.2,23.66
2020-08-24T00:45:55,10578,149,1,29.02,5.405,30.55,48.82,0.02,0.0,134.51,-0.56,-0.56,29.021,8.22,23.69
2020-08-24T00:47:32,10579,149,1,30.11,5.364,30.52,48.83,0.02,0.0,134.52,-0.53,-0.53,30.105,8.22,23.71
2020-08-24T00:49:08,10580,149,1,31.1,5.316,30.48,48.84,0.02,0.0,134.46,-0.55,-0.55,31.104,8.22,23.7
2020-08-24T00:50:44,10581,149,1,32.1,5.288,30.44,48.83,0.02,0.0,134.57,-0.53,-0.53,32.099,8.23,23.73
2020-08-24T00:52:17,10582,149,1,33.01,5.253,30.42,48.84,0.02,0.0,134.54,-0.51,-0.51,33.014,8.23,23.73
2020-08-24T00:53:51,10583,149,1,34.02,5.207,30.39,48.86,0.02,0.0,134.2,-0.5,-0.5,34.022,8.24,23.76
2020-08-24T00:55:28,10584,149,1,35.08,5.186,30.37,48.85,0.02,0.0,134.27,-0.53,-0.53,35.08,8.24,23.76
2020-08-24T00:57:04,10585,149,1,36.08,5.157,30.34,48.86,0.02,0.0,134.23,-0.53,-0.53,36.075,8.25,23.78
2020-08-24T00:58:41,10586,149,1,37.1,5.142,30.33,48.87,0.02,0.0,134.16,-0.52,-0.52,37.095,8.24,23.77
2020-08-24T01:00:18,10587,149,1,38.07,5.132,30.32,48.87,0.02,0.0,134.23,-0.53,-0.53,38.07,8.25,23.79
2020-08-24T01:01:55,10588,149,1,39.04,5.114,30.31,48.87,0.02,0.0,134.13,-0.52,-0.52,39.042,8.25,23.78
2020-08-24T01:03:32,10589,149,1,40.06,5.096,30.3,48.88,0.02,0.0,134.02,-0.56,-0.56,40.065,8.27,23.86
2020-08-24T01:05:09,10590,149,1,41.06,5.089,30.29,48.88,0.02,0.0,134.03,-0.5,-0.5,41.058,8.25,23.79
2020-08-24T01:06:54,10591,149,1,42.03,5.064,30.27,48.88,0.02,0.0,134.03,-0.53,-0.53,42.029,8.25,23.8
2020-08-24T01:08:38,10592,149,1,43.02,5.033,30.24,48.88,0.02,0.0,133.94,-0.53,-0.53,43.022,8.27,23.85
2020-08-24T01:10:23,10593,149,1,44.05,5.028,30.24,48.89,0.02,0.0,133.87,-0.52,-0.52,44.05,8.27,23.85
2020-08-24T01:12:07,10594,149,1,45.02,5.011,30.23,48.89,0.02,0.0,133.8,-0.52,-0.52,45.02,8.28,23.88
2020-08-24T01:13:51,10595,149,1,46.06,4.988,30.21,48.9,0.02,0.0,133.66,-0.53,-0.53,46.061,8.28,23.88
2020-08-24T01:15:35,10596,149,1,47.07,4.979,30.21,48.91,0.02,0.0,133.54,-0.53,-0.53,47.074,8.28,23.89
2020-08-24T01:17:19,10597,149,1,48.16,4.996,30.22,48.91,0.02,0.0,133.35,-0.54,-0.54,48.163,8.28,23.87
2020-08-24T01:19:02,10598,149,1,49.08,4.994,30.24,48.93,0.02,0.0,133.33,-0.51,-0.51,49.077,8.26,23.83
2020-08-24T01:20:46,10599,149,1,50.08,4.936,30.18,48.93,0.02,0.0,133.28,-0.53,-0.53,50.084,8.29,23.89
2020-08-24T01:22:29,10600,149,1,51.03,4.933,30.17,48.92,0.02,0.0,133.52,-0.54,-0.54,51.025,8.28,23.88
2020-08-24T01:24:13,10601,149,1,52.08,4.908,30.15,48.93,0.02,0.0,133.5,-0.51,-0.51,52.078,8.28,23.87
2020-08-24T01:25:57,10602,149,1,53.07,4.892,30.14,48.93,0.02,0.0,133.31,-0.52,-0.52,53.067,8.29,23.92
2020-08-24T01:27:41,10603,149,1,54.0,4.875,30.13,48.94,0.02,0.0,133.27,-0.51,-0.51,54.0,8.29,23.92
2020-08-24T01:29:25,10604,149,1,55.04,4.869,30.12,48.94,0.02,0.0,133.24,-0.55,-0.55,55.035,8.29,23.92
2020-08-24T01:31:09,10605,149,1,56.05,4.864,30.12,48.94,0.02,0.0,133.12,-0.55,-0.55,56.05,8.29,23.92
2020-08-24T01:32:53,10606,149,1,57.07,4.855,30.11,48.94,0.02,0.0,133.03,-0.53,-0.53,57.068,8.3,23.94
2020-08-24T01:34:38,10607,149,1,58.04,4.855,30.11,48.95,0.02,0.0,133.0,-0.55,-0.55,58.044,8.31,23.95
2020-08-24T01:36:22,10608,149,1,59.04,4.85,30.11,48.95,0.02,0.0,132.95,-0.53,-0.53,59.038,8.29,23.92
2020-08-24T01:38:07,10609,149,1,60.03,4.855,30.12,48.95,0.02,0.0,132.92,-0.54,-0.54,60.027,8.3,23.93
2020-08-24T01:39:52,10610,149,1,61.02,4.832,30.1,48.96,0.02,0.0,132.77,-0.53,-0.53,61.018,8.31,23.95
2020-08-24T01:41:37,10611,149,1,62.02,4.822,30.09,48.96,0.02,0.0,132.76,-0.55,-0.55,62.022,8.32,23.99
2020-08-24T01:43:22,10612,149,1,62.97,4.809,30.08,48.97,0.02,0.0,132.74,-0.58,-0.58,62.973,8.31,23.96
2020-08-24T01:45:08,10613,149,1,64.01,4.804,30.08,48.97,0.02,0.0,132.67,-0.51,-0.51,64.014,8.3,23.93
2020-08-24T01:46:57,10614,149,1,65.04,4.789,30.07,48.98,0.02,0.0,132.48,-0.54,-0.54,65.043,8.32,23.98
2020-08-24T01:48:42,10615,149,1,66.01,NAN,30.07,48.98,0.02,0.0,132.48,-0.53,-0.53,66.014,8.31,23.97
2020-08-24T01:50:27,10616,149,1,67.0,4.789,30.07,48.98,0.02,0.0,132.44,-0.54,-0.54,66.995,8.31,23.97
2020-08-24T01:52:12,10617,149,1,68.03,4.779,30.07,48.98,0.02,0.0,132.35,-0.53,-0.53,68.026,8.31,23.97
2020-08-24T01:53:57,10618,149,1,69.04,4.777,30.07,48.99,0.02,0.0,132.29,-0.54,-0.54,69.041,8.31,23.96
2020-08-24T01:55:41,10619,149,1,70.04,4.764,30.05,48.98,0.02,0.0,132.29,-0.55,-0.55,70.038,8.31,23.96
2020-08-24T01:57:25,10620,149,1,71.06,4.752,30.05,48.99,0.02,0.0,132.1,-0.57,-0.57,71.063,8.32,23.99
2020-08-24T01:59:09,10621,149,1,72.03,4.748,30.05,49.0,0.02,0.0,131.96,-0.54,-0.54,72.027,8.32,24
2020-08-24T02:00:53,10622,149,1,73.01,4.739,30.04,49.01,0.02,0.0,132.1,-0.56,-0.56,73.008,8.32,23.98
2020-08-24T02:02:41,10623,149,1,74.05,4.729,30.03,49.0,0.02,0.0,132.07,-0.51,-0.51,74.053,8.33,24.01
2020-08-24T02:04:26,10624,149,1,75.05,4.723,30.03,49.0,0.02,0.0,131.98,-0.53,-0.53,75.045,8.32,23.99
2020-08-24T02:06:10,10625,149,1,76.0,4.723,30.03,49.01,0.02,0.0,131.98,-0.51,-0.51,76.001,8.32,23.99
2020-08-24T02:07:55,10626,149,1,77.01,4.712,30.03,49.03,0.02,0.0,131.44,-0.55,-0.55,77.013,8.32,23.99
2020-08-24T02:09:40,10627,149,1,77.98,4.708,30.02,49.02,0.02,0.0,131.41,-0.57,-0.57,77.982,8.33,24.02
2020-08-24T02:11:26,10628,149,1,78.99,4.704,30.02,49.02,0.02,0.0,131.79,-0.56,-0.56,78.994,8.32,23.99
2020-08-24T02:13:15,10629,149,1,80.1,4.701,30.02,49.03,0.02,0.0,131.5,-0.54,-0.54,80.059,8.32,23.99
2020-08-24T02:15:03,10630,149,1,81.0,4.698,30.02,49.04,0.02,0.0,131.19,-0.55,-0.55,81.036,8.33,24.03
2020-08-24T02:16:36,10631,149,1,81.0,4.697,30.02,49.04,0.02,0.0,131.14,-0.56,-0.56,80.983,8.33,24.01
2020-08-24T12:01:54,10632,150,1,0.946,16.402,39.27,46.99,0.02,0.0,135.83,-0.67,-0.67,0.946,5.79,16.71
2020-08-24T12:03:30,10633,150,1,2.154,16.338,39.24,47.01,0.02,0.0,135.85,-0.71,-0.71,2.154,5.82,16.79
2020-08-24T12:05:02,10634,150,1,3.051,16.281,39.22,47.06,0.02,0.0,136.07,-0.69,-0.69,3.051,5.85,16.88
2020-08-24T12:06:35,10635,150,1,4.09,15.567,38.68,47.18,0.02,0.0,136.24,-0.67,-0.67,4.09,6.14,17.7
2020-08-24T12:08:08,10636,150,1,5.111,15.033,38.22,47.21,0.02,0.0,136.13,-0.67,-0.67,5.111,6.38,18.4
2020-08-24T12:09:40,10637,150,1,6.062,14.788,38.06,47.28,0.02,0.0,136.28,-0.63,-0.63,6.062,6.48,18.7
2020-08-24T12:11:13,10638,150,1,7.088,14.694,38.01,47.33,0.02,0.0,136.48,-0.64,-0.64,7.088,6.53,18.84
2020-08-24T12:12:46,10639,150,1,8.1,14.358,37.78,47.42,0.02,0.0,136.86,-0.65,-0.65,8.096,6.62,19.08
2020-08-24T12:14:19,10640,150,1,9.12,12.641,36.43,47.69,0.02,0.0,136.98,-0.65,-0.65,9.121,7.12,20.53
2020-08-24T12:15:51,10641,150,1,10.1,11.304,35.45,48.01,0.02,0.0,138.35,-0.65,-0.65,10.095,7.37,21.26
2020-08-24T12:17:23,10642,150,1,11.06,9.215,33.67,48.2,0.02,0.0,138.01,-0.61,-0.61,11.064,7.69,22.19
2020-08-24T12:18:56,10643,150,1,12.13,7.728,32.46,48.45,0.02,0.0,137.6,-0.56,-0.56,12.127,7.9,22.77
2020-08-24T12:20:29,10644,150,1,13.1,7.186,32.01,48.52,0.02,0.0,136.91,-0.57,-0.57,13.101,7.96,22.94
2020-08-24T12:22:02,10645,150,1,14.08,6.864,31.75,48.58,0.02,0.0,136.72,-0.54,-0.54,14.084,8.03,23.16
2020-08-24T12:23:35,10646,150,1,15.05,6.74,31.66,48.61,0.02,0.0,136.53,-0.55,-0.55,15.049,8.04,23.18
2020-08-24T12:25:11,10647,150,1,16.14,6.542,31.48,48.63,0.02,0.0,136.15,-0.55,-0.55,16.137,8.07,23.27
2020-08-24T12:26:44,10648,150,1,17.09,6.313,31.3,48.67,0.02,0.0,135.97,-0.54,-0.54,17.094,8.1,23.35
2020-08-24T12:28:17,10649,150,1,18.1,6.153,31.17,48.7,0.02,0.0,135.67,-0.53,-0.53,18.098,8.11,23.4
2020-08-24T12:29:50,10650,150,1,19.05,5.959,31.02,48.74,0.02,0.0,135.38,-0.55,-0.55,19.053,8.13,23.45
2020-08-24T12:31:23,10651,150,1,20.07,5.899,30.96,48.74,0.02,0.0,135.3,-0.54,-0.54,20.067,8.14,23.49
2020-08-24T12:32:56,10652,150,1,21.1,5.859,30.93,48.75,0.02,0.0,135.14,-0.54,-0.54,21.104,8.15,23.5
2020-08-24T12:34:28,10653,150,1,22.04,5.802,30.88,48.76,0.02,0.0,135.1,-0.57,-0.57,22.037,8.16,23.54
2020-08-24T12:36:01,10654,150,1,23.1,5.748,30.83,48.76,0.02,0.0,135.16,-0.56,-0.56,23.097,8.16,23.54
2020-08-24T12:37:33,10655,150,1,24.07,5.683,30.78,48.78,0.02,0.0,135.06,-0.54,-0.54,24.066,8.17,23.57
2020-08-24T12:39:06,10656,150,1,25.08,5.647,30.76,48.79,0.02,0.0,134.9,-0.56,-0.56,25.076,8.18,23.6
2020-08-24T12:40:39,10657,150,1,26.08,5.597,30.72,48.81,0.02,0.0,134.75,-0.56,-0.56,26.075,8.18,23.6
2020-08-24T12:42:12,10658,150,1,27.12,5.543,30.67,48.8,0.02,0.0,134.72,-0.53,-0.53,27.119,8.2,23.64
2020-08-24T12:43:44,10659,150,1,28.05,5.464,30.6,48.81,0.02,0.0,134.67,-0.57,-0.57,28.046,8.21,23.67
2020-08-24T12:45:17,10660,150,1,29.05,5.456,30.59,48.81,0.02,0.0,134.62,-0.54,-0.54,29.054,8.2,23.64
2020-08-24T12:46:50,10661,150,1,30.08,5.447,30.59,48.82,0.02,0.0,134.6,-0.54,-0.54,30.082,8.22,23.71
2020-08-24T12:48:26,10662,150,1,31.12,5.415,30.56,48.82,0.02,0.0,134.52,-0.54,-0.54,31.122,8.21,23.68
2020-08-24T12:50:02,10663,150,1,32.16,5.39,30.54,48.83,0.02,0.0,134.54,-0.53,-0.53,32.156,8.21,23.67
2020-08-24T12:51:34,10664,150,1,33.08,5.364,30.52,48.83,0.02,0.0,134.51,-0.53,-0.53,33.082,8.23,23.74
2020-08-24T12:53:07,10665,150,1,34.07,5.351,30.51,48.83,0.02,0.0,134.51,-0.54,-0.54,34.071,8.22,23.69
2020-08-24T12:54:39,10666,150,1,35.05,5.348,30.51,48.84,0.02,0.0,134.52,-0.56,-0.56,35.048,8.22,23.69
2020-08-24T12:56:12,10667,150,1,36.05,5.307,30.47,48.84,0.02,0.0,134.49,-0.55,-0.55,36.053,8.22,23.71
2020-08-24T12:57:48,10668,150,1,37.12,5.257,30.43,48.85,0.02,0.0,134.42,-0.56,-0.56,37.123,8.23,23.72
2020-08-24T12:59:21,10669,150,1,38.04,5.25,30.42,48.85,0.02,0.0,134.39,-0.55,-0.55,38.045,8.24,23.76
2020-08-24T13:00:54,10670,150,1,39.04,5.225,30.4,48.85,0.02,0.0,134.35,-0.54,-0.54,39.04,8.24,23.76
2020-08-24T13:02:31,10671,150,1,40.08,5.17,30.36,48.86,0.02,0.0,134.16,-0.53,-0.53,40.081,8.24,23.77
2020-08-24T13:04:07,10672,150,1,41.06,5.164,30.36,48.87,0.02,0.0,134.09,-0.51,-0.51,41.061,8.25,23.8
2020-08-24T13:05:47,10673,150,1,42.0,5.14,30.34,48.88,0.02,0.0,133.95,-0.53,-0.53,42.004,8.25,23.78
2020-08-24T13:07:28,10674,150,1,43.05,5.081,30.29,48.89,0.02,0.0,133.79,-0.55,-0.55,43.049,8.27,23.84
2020-08-24T13:09:09,10675,150,1,43.99,5.06,30.27,48.89,0.02,0.0,133.67,-0.53,-0.53,43.985,8.26,23.82
2020-08-24T13:10:53,10676,150,1,45.04,5.024,30.24,48.9,0.02,0.0,133.59,-0.52,-0.52,45.041,8.27,23.85
2020-08-24T13:12:33,10677,150,1,46.06,5.01,30.24,48.91,0.02,0.0,133.49,-0.53,-0.53,46.061,8.27,23.84
2020-08-24T13:14:16,10678,150,1,47.15,5.006,30.23,48.91,0.02,0.0,133.51,-0.52,-0.52,47.147,8.27,23.86
2020-08-24T13:15:56,10679,150,1,48.05,4.986,30.22,48.91,0.02,0.0,133.44,-0.55,-0.55,48.051,8.27,23.85
2020-08-24T13:17:37,10680,150,1,49.11,4.956,30.2,48.93,0.02,0.0,133.3,-0.52,-0.52,49.107,8.28,23.88
2020-08-24T13:19:17,10681,150,1,50.06,4.929,30.17,48.93,0.02,0.0,133.15,-0.55,-0.55,50.058,8.29,23.9
2020-08-24T13:20:57,10682,150,1,51.09,4.921,30.17,48.94,0.02,0.0,133.13,-0.55,-0.55,51.09,8.28,23.88
2020-08-24T13:22:40,10683,150,1,52.1,4.905,30.16,48.95,0.02,0.0,133.01,-0.52,-0.52,52.095,8.29,23.91
2020-08-24T13:24:24,10684,150,1,53.15,4.89,30.15,48.95,0.02,0.0,132.9,-0.55,-0.55,53.145,8.28,23.88
2020-08-24T13:26:04,10685,150,1,53.62,4.872,30.14,48.96,0.02,0.0,132.77,-0.57,-0.57,53.615,8.3,23.94
2020-08-24T13:27:46,10686,150,1,55.23,4.866,30.13,48.96,0.02,0.0,132.82,-0.56,-0.56,55.227,8.29,23.9
2020-08-24T13:29:28,10687,150,1,56.1,4.851,30.12,48.96,0.02,0.0,132.73,-0.55,-0.55,56.097,8.3,23.93
2020-08-24T13:31:11,10688,150,1,57.02,4.846,30.11,48.96,0.02,0.0,132.66,-0.54,-0.54,57.015,8.3,23.94
2020-08-24T13:32:55,10689,150,1,58.13,4.842,30.12,48.97,0.02,0.0,132.61,-0.54,-0.54,58.128,8.3,23.94
2020-08-24T13:34:39,10690,150,1,59.14,4.838,30.11,48.97,0.02,0.0,132.58,-0.53,-0.53,59.14,8.3,23.93
2020-08-24T13:36:22,10691,150,1,59.82,4.837,30.12,48.98,0.02,0.0,132.58,-0.55,-0.55,59.823,8.31,23.97
2020-08-24T13:38:09,10692,150,1,61.5,4.814,30.1,48.98,0.02,0.0,132.43,-0.57,-0.57,61.502,8.32,23.98
2020-08-24T13:39:47,10693,150,1,62.02,4.802,30.09,48.98,0.02,0.0,132.26,-0.54,-0.54,62.017,8.3,23.94
2020-08-24T13:41:31,10694,150,1,63.03,4.789,30.09,49.0,0.02,0.0,132.01,-0.54,-0.54,63.026,8.3,23.94
2020-08-24T13:43:16,10695,150,1,64.03,4.788,30.08,49.0,0.02,0.0,132.01,-0.51,-0.51,64.03,8.31,23.95
2020-08-24T13:45:00,10696,150,1,65.08,4.789,30.09,49.0,0.02,0.0,131.98,-0.55,-0.55,65.078,8.32,23.99
2020-08-24T13:46:44,10697,150,1,66.05,4.788,30.08,49.0,0.02,0.0,131.96,-0.55,-0.55,66.053,8.3,23.95
2020-08-24T13:48:28,10698,150,1,67.06,4.788,30.08,49.0,0.02,0.0,131.96,-0.55,-0.55,67.059,8.32,23.99
2020-08-24T13:50:12,10699,150,1,68.04,4.787,30.09,49.01,0.02,0.0,131.94,-0.57,-0.57,68.036,8.32,23.99
2020-08-24T13:51:56,10700,150,1,69.1,4.788,30.09,49.0,0.02,0.0,131.93,-0.53,-0.53,69.098,8.32,24
2020-08-24T13:53:39,10701,150,1,70.06,4.787,30.09,49.01,0.02,0.0,131.93,-0.56,-0.56,70.057,8.32,23.99
2020-08-24T13:55:23,10702,150,1,71.11,4.78,30.08,49.01,0.02,0.0,131.98,-0.53,-0.53,71.114,8.32,23.99
2020-08-24T13:57:06,10703,150,1,72.1,4.779,30.08,49.01,0.02,0.0,131.97,-0.56,-0.56,72.096,8.32,23.98
2020-08-24T13:58:50,10704,150,1,73.08,4.78,30.08,49.01,0.02,0.0,131.98,-0.54,-0.54,73.078,8.32,23.98
2020-08-24T14:00:34,10705,150,1,74.12,4.778,30.08,49.02,0.02,0.0,131.91,-0.55,-0.55,74.116,8.32,24
2020-08-24T14:02:17,10706,150,1,75.07,4.778,30.09,49.02,0.02,0.0,131.91,-0.55,-0.55,75.075,8.32,24
2020-08-24T14:04:01,10707,150,1,76.08,NAN,30.08,49.01,0.02,0.0,131.92,-0.57,-0.57,76.076,8.32,24
2020-08-24T14:05:44,10708,150,1,77.03,4.779,30.08,49.01,0.02,0.0,131.9,-0.58,-0.58,77.034,8.32,23.99
2020-08-24T14:07:28,10709,150,1,78.07,4.778,30.08,49.01,0.02,0.0,131.88,-0.58,-0.58,78.069,8.31,23.98
2020-08-24T14:09:12,10710,150,1,79.0,4.775,30.08,49.02,0.02,0.0,131.85,-0.53,-0.53,78.998,8.32,23.98
2020-08-24T14:10:56,10711,150,1,80.0,4.772,30.08,49.02,0.02,0.0,131.82,-0.56,-0.56,80.028,8.32,24
2020-08-24T14:12:39,10712,150,1,80.9,4.773,30.08,49.02,0.02,0.0,131.76,-0.54,-0.54,80.897,8.31,23.97
2020-08-25T00:01:59,10713,151,1,0.911,14.983,38.04,47.04,0.02,0.0,135.21,-0.67,-0.67,0.911,6.32,18.22
2020-08-25T00:03:36,10714,151,1,2.151,14.997,38.06,47.05,0.02,0.0,135.24,-0.63,-0.63,2.151,6.33,18.25
2020-08-25T00:05:08,10715,151,1,3.034,14.996,38.07,47.06,0.02,0.0,135.24,-0.65,-0.65,3.034,6.3,18.16
2020-08-25T00:06:44,10716,151,1,4.14,14.973,38.06,47.07,0.02,0.0,135.25,-0.65,-0.65,4.14,6.35,18.31
2020-08-25T00:08:16,10717,151,1,5.04,14.932,38.04,47.09,0.02,0.0,135.32,-0.66,-0.66,5.04,6.37,18.38
2020-08-25T00:09:49,10718,151,1,6.079,14.652,37.84,47.17,0.02,0.0,135.43,-0.64,-0.64,6.079,6.49,18.72
2020-08-25T00:11:22,10719,151,1,7.022,13.652,37.08,47.34,0.02,0.0,136.1,-0.67,-0.67,7.022,6.81,19.64
2020-08-25T00:12:58,10720,151,1,8.12,13.236,36.8,47.47,0.02,0.0,136.48,-0.62,-0.62,8.119,6.9,19.89
2020-08-25T00:14:31,10721,151,1,9.06,13.149,36.74,47.5,0.02,0.0,136.61,-0.65,-0.65,9.061,6.91,19.94
2020-08-25T00:16:04,10722,151,1,10.07,12.998,36.62,47.51,0.02,0.0,136.64,-0.64,-0.64,10.074,6.93,19.98
2020-08-25T00:17:37,10723,151,1,11.04,10.984,35.08,47.9,0.02,0.0,138.02,-0.67,-0.67,11.036,7.35,21.2
2020-08-25T00:19:10,10724,151,1,12.02,7.945,32.6,48.35,0.02,0.0,137.22,-0.6,-0.6,12.016,7.86,22.66
