time,depth_m,observed_degC,model_degC
2024-09-01 00:15:56,10,13.312,11.9040416947208
2024-09-01 12:15:38,10,13.01,11.86923805787979
2024-09-02 00:15:57,10,12.787,11.880806089619346
2024-09-02 12:15:40,10,12.889,11.863272781150725
2024-09-03 00:16:02,10,13.027,11.888705600786128
2024-09-03 12:15:45,10,12.934,11.912885167495181
2024-09-04 00:15:50,10,12.93,11.918469542621077
2024-09-04 12:15:42,10,13.095,11.900045421868759
2024-09-05 00:16:00,10,13.006,11.919120852290732
2024-09-05 12:15:39,10,13.104,11.914464448318059
2024-09-06 00:16:01,10,13.162,11.932087465727948
2024-09-06 12:15:39,10,13.102,11.930794857815197
2024-09-07 00:15:53,10,13.065,11.96753216325857
2024-09-07 12:15:40,10,13.072,11.97942778176737
2024-09-08 00:15:47,10,12.993,12.038109653743305
2024-09-08 12:15:36,10,13.009,12.074200221432267
2024-09-09 00:16:03,10,12.874,12.139121981699507
2024-09-09 12:15:52,10,12.445,12.165088151348648
2024-09-10 00:16:06,10,13.635,12.193044798503069
2024-09-10 12:15:48,10,12.631,12.199033857401094
2024-09-11 00:16:08,10,12.864,12.226107940268758
2024-09-11 12:15:45,10,13.371,12.21109073584506
2024-09-12 00:16:08,10,13.418,12.179599111987438
2024-09-12 12:15:51,10,13.319,12.157259870336691
2024-09-13 00:16:12,10,12.998,12.1622409426517
2024-09-13 12:15:40,10,12.937,12.066505027366468
2024-09-14 00:16:04,10,12.823,11.980884763655693
2024-09-14 12:15:37,10,12.565,11.851656217439052
2024-09-15 00:15:56,10,12.605,11.821900105215798
2024-09-15 12:15:41,10,12.6,11.80728407372058
2024-09-16 00:15:57,10,12.418,11.789264245183231
2024-09-16 12:15:40,10,12.557,11.759195422093793
2024-09-17 00:15:51,10,12.452,11.745167169124603
2024-09-17 12:15:38,10,12.6,11.712030313044426
2024-09-18 00:15:49,10,12.899,11.705393945796711
2024-09-18 12:15:39,10,12.787,11.701535484841097
2024-09-19 00:15:43,10,12.613,11.70952422457394
2024-09-19 12:15:36,10,12.601,11.693812837997582
2024-09-20 00:15:58,10,12.561,11.711966676728295
2024-09-20 12:15:42,10,12.568,11.711431828637815
2024-09-21 00:15:53,10,12.597,11.724245359729464
2024-09-21 12:15:37,10,12.513,11.710791606528845
2024-09-22 00:16:00,10,12.484,11.71925775326804
2024-09-22 12:15:41,10,12.634,11.677897412081613
2024-09-23 00:15:56,10,12.873,11.657486443543764
2024-09-23 12:15:45,10,12.633,11.616633874629303
2024-09-24 00:16:12,10,12.702,11.52417245404064
2024-09-24 12:15:42,10,12.713,11.397457403548293
2024-09-25 00:15:58,10,12.489,11.345856061221928
2024-09-25 12:15:44,10,12.349,11.22901180867479
2024-09-26 00:16:11,10,12.305,11.110118385301694
2024-09-26 12:15:46,10,12.134,11.035749562042312
2024-09-27 00:16:05,10,12.226,11.0189943219955
2024-09-27 13:12:33,10,12.152,10.924610208439493
2024-09-28 00:16:08,10,12.071,10.836846549315576
2024-09-28 12:16:01,10,11.776,10.716543037228309
2024-09-29 00:16:07,10,11.498,10.629186061549944
2024-09-29 12:15:44,10,11.297,10.542274096392923
2024-09-30 00:15:52,10,11.24,10.48637386730129
2024-09-30 12:15:44,10,11.165,10.432260111308654
2024-10-01 00:16:03,10,11.091,10.40068417832604
2024-10-01 12:15:41,10,11.088,10.356588156458207
2024-10-02 00:16:03,10,11.046,10.356692027781357
2024-10-02 12:15:43,10,11.043,10.29459189675984
2024-10-03 00:15:57,10,10.966,10.270269070380486
2024-10-03 12:15:44,10,10.907,10.221349595277571
2024-10-04 00:15:59,10,10.887,10.19173165146379
2024-10-04 12:15:43,10,10.891,10.141323800805125
2024-10-05 00:16:04,10,10.877,10.11974237081362
2024-10-05 12:15:47,10,10.806,10.061698396903529
2024-10-06 00:15:58,10,10.764,10.035272260089679
2024-10-06 12:16:00,10,10.718,9.999578481327424
2024-10-07 00:16:11,10,10.683,9.960686124039313
2024-10-07 12:15:43,10,10.6,9.921492887887625
2024-10-08 00:15:59,10,10.569,9.900297049022564
2024-10-08 12:15:49,10,10.507,9.854530777920967
2024-10-09 00:16:08,10,10.491,9.824774701344333
2024-10-09 12:15:52,10,10.446,9.788978356548155
2024-10-10 00:16:07,10,10.361,9.727224226742354
2024-10-10 12:15:45,10,10.268,9.648780188942862
2024-10-11 00:16:02,10,10.186,9.597599937577556
2024-10-11 12:15:45,10,10.097,9.520197323440286
2024-10-12 00:16:10,10,9.91,9.437101024837094
2024-10-12 12:15:55,10,9.755,9.364632811760318
2024-10-13 00:16:11,10,9.717,9.314811249489916
2024-10-13 12:15:53,10,9.677,9.27643656483587
2024-10-14 00:16:12,10,9.611,9.23138111931693
2024-10-14 12:15:50,10,9.545,9.171652118870966
2024-10-15 00:16:17,10,9.449,9.133664896350192
2024-10-15 12:15:53,10,9.391,9.094187153365393
2024-10-16 00:16:11,10,9.403,9.089875527511323
2024-10-16 12:15:44,10,9.341,9.02892507954681
2024-10-17 00:16:09,10,9.341,9.031896798287725
2024-10-17 12:16:00,10,9.335,9.02963182729724
2024-10-18 00:16:03,10,9.403,9.030252367282754
2024-10-18 12:15:50,10,9.406,9.029429527020637
2024-10-19 00:16:10,10,9.391,9.029615388286938
2024-10-19 12:15:54,10,9.345,9.030183508537466
2024-10-20 00:16:09,10,9.332,9.031988270515237
2024-10-20 12:15:54,10,9.297,9.021751229160053
2024-10-21 00:16:07,10,9.325,9.019317859587414
2024-10-21 12:16:12,10,9.213,9.007502294616021
2024-10-22 00:16:12,10,8.935,8.979345491070037
2024-10-22 12:15:59,10,8.867,8.946936086730151
2024-10-23 00:16:05,10,8.51,8.906975906909835
2024-10-23 12:16:03,10,8.537,8.871035980636972
2024-10-24 00:16:08,10,8.337,8.86355902955165
2024-10-24 12:15:45,10,8.475,8.851622688423927
2024-10-25 00:16:00,10,8.412,8.83771869046827
2024-10-25 12:16:04,10,8.252,8.82461062950681
2024-10-26 00:16:12,10,8.258,8.803962355973747
2024-10-26 12:15:52,10,8.178,8.77561431103102
2024-10-27 00:16:04,10,8.438,8.775423632575924
2024-04-22 00:17:49,11,3.373,3.3795578095870047
2024-04-22 12:17:22,11,3.38,3.382038313847341
2024-04-23 00:17:50,11,3.391,3.391036811709262
2024-04-23 12:17:18,11,3.387,3.387925947664087
2024-04-24 00:17:49,11,3.402,3.3879976189703385
2024-04-25 00:17:49,11,3.448,3.386261666648674
2024-04-25 12:17:16,11,3.464,3.3965161711164824
2024-04-26 00:17:51,11,3.52,3.4231211284052243
2024-04-26 12:17:15,11,3.534,3.426378343408533
2024-04-27 00:17:52,11,3.575,3.4615758422110297
2024-04-27 12:17:20,11,3.645,3.4589013072902888
2024-04-28 00:17:52,11,3.632,3.4984676193171267
2024-04-28 12:17:24,11,3.626,3.5301944992431444
2024-04-29 00:17:52,11,3.688,3.584002614270399
2024-04-29 12:17:21,11,3.744,3.6511286647341787
2024-04-30 00:17:47,11,3.836,3.684817200958274
2024-04-30 12:17:17,11,3.882,3.68814175664087
2024-05-01 00:17:41,11,3.869,3.7411666957384937
2024-05-01 12:17:16,11,3.852,3.759835657684636
2024-05-02 00:17:43,11,3.875,3.7860471619082037
2024-05-02 12:17:14,11,3.866,3.8244833759061674
2024-05-03 00:17:43,11,3.935,3.910948996613499
2024-05-03 12:17:20,11,3.983,3.9158076972171845
2024-05-04 00:17:47,11,4.001,3.9521101518066155
2024-05-04 12:17:13,11,4.016,3.9658696698102056
2024-05-05 00:17:39,11,4.202,3.958498175751518
2024-05-05 12:17:19,11,3.976,4.076392678170688
2024-05-06 00:17:51,11,4.464,4.19328216328609
2024-05-06 12:17:15,11,4.27,4.413075684339107
2024-05-07 00:17:56,11,4.508,4.473856828307341
2024-05-07 12:17:17,11,4.369,4.710874133611564
2024-05-08 00:17:52,11,4.797,4.856685633042145
2024-05-08 12:17:18,11,4.669,4.8795593144751965
2024-05-09 00:17:52,11,4.776,4.980173604038765
2024-05-09 12:17:18,11,5.582,5.162213494944511
2024-05-10 00:17:46,11,4.826,5.1689383927168695
2024-05-10 12:17:20,11,5.374,5.211169714979331
2024-05-11 00:17:51,11,4.91,5.240641454576029
2024-05-11 12:17:19,11,5.195,5.301171059220381
2024-05-12 00:17:46,11,5.093,5.361045659066868
2024-05-12 12:17:13,11,4.918,5.338814223102587
2024-05-13 00:17:40,11,5.074,5.337311173480849
2024-05-13 12:17:14,11,5.023,5.443533374597568
2024-05-14 00:17:34,11,5.162,5.441438032167182
2024-05-14 12:17:17,11,4.727,5.595376739226642
2024-05-15 00:17:26,11,5.393,5.6535542567992705
2024-05-15 12:17:12,11,5.3,5.680684097524183
2024-05-16 00:17:32,11,5.238,5.699425473157947
2024-05-16 12:17:11,11,5.114,5.9133414660429215
2024-05-17 00:17:28,11,5.141,5.951349974519916
2024-05-17 12:17:12,11,4.924,6.080721822058634
2024-05-18 00:17:38,11,5.167,6.19621335433937
2024-05-18 12:17:12,11,4.856,6.326097944728387
2024-05-19 00:17:39,11,5.384,6.463863992454703
2024-05-19 12:17:16,11,5.099,6.654944259838974
2024-05-20 00:17:44,11,4.812,6.7721496550207325
2024-05-20 12:17:11,11,5.939,6.767220614556681
2024-05-21 00:17:38,11,5.313,6.855729220321843
2024-05-21 12:17:08,11,5.137,6.935684401291109
2024-05-22 00:17:26,11,5.062,6.994344591961129
2024-05-22 12:17:09,11,5.749,7.130713132053897
2024-05-23 00:17:30,11,5.858,7.155290656207293
2024-05-23 12:17:12,11,5.439,7.253992029978658
2024-05-24 00:17:18,11,5.887,7.372454777609472
2024-05-25 00:17:28,11,5.447,7.603049471796045
2024-05-25 12:17:13,11,5.333,7.7055974899894055
2024-05-26 00:17:21,11,5.499,7.918175792672376
2024-05-26 12:17:08,11,6.144,7.952011121972516
2024-05-27 00:17:18,11,5.516,8.094940010264764
2024-05-28 00:17:17,11,5.328,8.278437015553468
2024-05-28 12:17:13,11,5.27,8.425343850415256
2024-05-29 00:17:18,11,5.468,8.499160804101983
2024-05-29 12:17:13,11,5.393,8.579950138477052
2024-05-30 00:17:23,11,5.428,8.754957836822422
2024-05-30 12:17:13,11,6.606,8.810363503760676
2024-05-31 00:17:24,11,5.537,8.912228519212936
2024-05-31 12:17:16,11,5.525,8.963765168941464
2024-06-01 00:17:23,11,5.803,9.031779078512871
2024-06-01 12:17:11,11,5.559,9.075503646577141
2024-06-03 12:17:15,11,5.566,9.220391290309513
2024-06-04 00:17:34,11,6.67,9.36488043562695
2024-06-04 12:17:14,11,5.552,9.318274011494907
2024-06-05 00:17:44,11,5.295,9.414218586280562
2024-06-05 12:17:20,11,5.305,9.370668456102882
2024-06-06 00:17:29,11,6.095,9.458787192082225
2024-06-06 12:17:12,11,5.992,9.308070534819995
2024-06-07 00:17:34,11,5.983,9.442293024752278
2024-06-07 12:17:15,11,5.649,9.346871211164991
2024-06-08 00:17:25,11,6.263,9.520647902796282
2024-06-08 12:17:12,11,6.685,9.393636553019961
2024-06-09 00:17:36,11,6.164,9.453948288096074
2024-06-09 12:17:21,11,6.093,9.412274647750186
2024-06-10 00:17:27,11,6.118,9.463992258396328
2024-06-10 12:17:16,11,6.632,9.456819997328934
2024-06-11 00:17:32,11,6.391,9.471595931261755
2024-06-11 12:17:16,11,6.609,9.419420847978024
2024-06-12 00:17:37,11,6.419,9.475699577380327
2024-06-12 12:17:21,11,5.898,9.367080118038963
2024-06-13 00:17:37,11,6.21,9.426179141931996
2024-06-13 12:17:12,11,5.992,9.344572430129515
2024-06-14 00:17:34,11,6.116,9.38854147409769
2024-06-14 12:17:08,11,6.57,9.308150037628154
2024-06-15 00:17:20,11,6.02,9.378669621829426
2024-06-15 12:17:15,11,6.471,9.328095390914205
2024-06-16 12:17:17,11,6.031,9.382202881099913
2024-06-17 00:17:30,11,6.008,9.49927133217149
2024-06-17 12:17:15,11,6.091,9.445367019101486
2024-06-18 00:17:24,11,5.987,9.561265707476025
2024-06-18 12:17:10,11,6.682,9.521091854547318
2024-06-19 00:17:27,11,5.965,9.714469419677718
2024-06-19 12:17:14,11,6.245,9.672246680567662
2024-06-20 00:17:26,11,9.214,9.75634050663472
2024-06-20 12:17:16,11,7.508,9.845325889587377
2024-06-21 00:17:28,11,6.576,9.900888173688946
2024-06-21 12:17:11,11,7.163,9.898313810569542
2024-06-22 00:17:33,11,7.24,9.92406064065799
2024-06-22 12:17:11,11,6.684,9.888215523363083
2024-06-23 00:17:23,11,6.824,9.972523538384474
2024-06-23 12:17:17,11,7.647,9.918220921433957
2024-06-24 00:17:30,11,8.609,10.014177126682272
2024-06-24 12:17:11,11,6.134,9.966110905431231
2024-06-25 00:17:30,11,8.405,10.103596336402811
2024-06-25 12:17:09,11,7.81,10.049150617780947
2024-06-26 00:17:37,11,7.484,10.186838034662317
2024-06-26 12:17:12,11,8.309,10.182647571611646
2024-06-27 00:17:24,11,8.071,10.276586491660238
2024-06-28 00:17:20,11,7.41,10.41489789394673
2024-06-28 12:17:10,11,7.579,10.367238029725508
2024-06-29 00:17:28,11,8.11,10.498589486839318
2024-06-29 12:17:15,11,7.892,10.597240930031337
2024-06-30 00:17:33,11,7.142,10.656935357099815
2024-06-30 12:17:20,11,8.49,10.687912838048177
2024-07-01 00:17:38,11,8.104,10.79539978350201
2024-07-01 12:17:17,11,9.42,10.810362197213266
2024-07-02 00:17:35,11,8.712,10.86512398021907
2024-07-02 12:17:18,11,7.966,10.836846930147292
2024-07-03 00:17:40,11,9.368,10.927542659419695
2024-07-03 12:17:15,11,9.208,10.865678182121743
2024-07-04 00:17:37,11,8.266,10.928930707918477
2024-07-04 12:17:10,11,8.79,10.90681607070842
2024-07-05 00:17:26,11,8.33,10.94365436486686
2024-07-05 12:17:17,11,8.477,10.908402295139656
2024-07-06 12:17:16,11,9.26,10.898691268201883
2024-07-07 00:17:38,11,8.579,10.854713682790397
2024-07-07 12:17:21,11,7.905,10.780670491602766
2024-07-08 00:17:37,11,8.628,10.800507026011264
2024-07-08 12:17:18,11,8.99,10.759050770757696
2024-07-09 00:17:45,11,9.025,10.798615191841678
2024-07-09 12:17:21,11,9.461,10.743702618272245
2024-07-10 00:17:42,11,9.171,10.775474125975908
2024-07-10 12:17:20,11,9.007,10.767058584360289
2024-07-11 00:17:35,11,9.705,10.757532572023504
2024-07-11 12:17:18,11,8.753,10.741922561198496
2024-07-12 00:17:48,11,8.605,10.784949340795443
2024-07-12 12:17:20,11,9.148,10.767170201141706
2024-07-13 00:17:42,11,9.066,10.780010972760662
2024-07-13 12:17:19,11,9.172,10.838596813318127
2024-07-14 00:17:39,11,9.023,10.855100843490069
2024-07-14 12:17:14,11,9.054,10.88575804557071
2024-07-15 00:17:34,11,9.322,10.976502155310303
2024-07-15 12:17:21,11,8.706,10.954876035697362
2024-07-16 00:17:33,11,9.382,11.009932340914151
2024-07-16 12:17:13,11,9.582,11.051256741071711
2024-07-17 00:17:44,11,9.21,11.111449401832102
2024-07-17 12:17:15,11,9.483,11.10682005939315
2024-07-18 00:17:43,11,9.045,11.192294543829432
2024-07-18 12:17:20,11,9.417,11.240254296776031
2024-07-19 00:17:35,11,9.467,11.291376731291153
2024-07-19 12:17:13,11,9.329,11.285355489482107
2024-07-20 00:17:20,11,8.049,11.320386741688335
2024-07-20 12:17:10,11,9.363,11.338795978316565
2024-07-21 00:17:21,11,9.444,11.39095672180083
2024-07-21 12:17:11,11,8.623,11.419480721495988
2024-07-22 00:17:24,11,9.65,11.488569112896966
2024-07-22 12:17:13,11,9.321,11.536808744941284
2024-07-23 00:17:18,11,9.831,11.63007453428373
2024-07-23 12:17:08,11,8.707,11.652251997142384
2024-07-24 00:17:21,11,9.43,11.75316110271897
2024-07-24 12:17:08,11,9.487,11.744473841113704
2024-07-25 00:17:18,11,8.643,11.808644434680929
2024-07-25 12:17:10,11,9.119,11.75959303922372
2024-07-26 00:17:18,11,9.11,11.820997003417185
2024-07-26 12:17:12,11,8.963,11.872019974276112
2024-07-27 00:17:18,11,8.397,11.923717753011532
2024-07-27 12:17:11,11,9.131,11.932008633195075
2024-07-28 00:17:29,11,9.349,12.015632295789082
2024-07-28 12:17:11,11,9.089,12.043371977398664
2024-07-29 00:17:19,11,8.083,12.105598131148536
2024-07-29 12:17:08,11,9.104,12.118038294838865
2024-07-30 00:17:19,11,9.274,12.173824168435662
2024-07-30 12:17:08,11,8.217,12.15494251220222
2024-07-31 00:17:23,11,8.15,12.189011072661074
2024-07-31 12:17:13,11,8.624,12.206063084510488
2024-08-01 00:17:22,11,8.27,12.265534560816246
2024-08-06 12:17:08,11,8.912,12.535975538206452
2024-08-07 00:17:17,11,9.192,12.566596605662887
2024-08-07 12:17:10,11,8.751,12.564874610088802
2024-08-09 00:17:22,11,9.204,12.661431899020648
2024-08-09 12:17:09,11,9.714,12.667332707084038
2024-08-12 00:17:28,11,10.611,12.71002853549626
2024-08-12 12:17:16,11,10.848,12.647070307912252
2024-08-13 00:17:26,11,11.943,12.652158995886083
2024-08-13 12:17:13,11,9.357,12.608534646591801
2024-08-14 00:17:32,11,10.031,12.582519795817484
2024-08-14 12:17:10,11,10.477,12.57495681137729
2024-08-15 00:17:27,11,9.904,12.571767373615526
2024-08-15 12:17:18,11,10.971,12.598173695249038
2024-08-16 00:17:26,11,11.046,12.589118367286618
2024-08-16 12:17:14,11,11.092,12.576597291211712
2024-08-17 00:17:29,11,10.233,12.56747187966472
2024-08-17 12:17:19,11,10.418,12.57825733982459
2024-08-18 00:17:35,11,9.45,12.567548123522835
2024-08-18 12:17:15,11,11.016,12.545765471798907
2024-08-19 00:17:36,11,10.521,12.536189775460956
2024-08-19 12:17:13,11,11.223,12.489545125980682
2024-08-20 00:17:41,11,11.367,12.448141763567294
2024-08-20 12:17:17,11,10.785,12.399490338633328
2024-08-21 00:17:34,11,10.665,12.391430468902866
2024-08-21 14:04:30,11,10.244,12.33026722090243
2024-08-22 00:17:26,11,10.564,12.338650639663443
2024-08-22 12:17:14,11,11.211,12.302701842161293
2024-08-23 00:17:23,11,10.938,12.301603641138385
2024-08-23 12:17:12,11,10.563,12.272227617924583
2024-08-24 00:17:26,11,10.482,12.284460854828401
2024-08-24 12:17:12,11,12.164,12.252793562385472
2024-08-25 00:17:23,11,11.211,12.236662863656308
2024-08-25 12:17:16,11,11.055,12.201257239049335
2024-08-26 00:17:33,11,9.786,12.176412901244312
2024-08-26 12:17:14,11,13.491,12.128988793336726
2024-08-27 00:17:29,11,13.209,12.074049631706583
2024-08-27 12:17:13,11,12.266,11.99088742143577
2024-08-28 00:17:31,11,12.497,11.966601321608188
2024-08-28 12:17:12,11,12.638,11.950223636295775
2024-08-29 00:17:26,11,12.477,11.956627555904753
2024-08-29 12:17:19,11,11.71,11.953046256836371
2024-08-30 00:17:39,11,11.724,11.93347063659768
2024-08-30 12:17:16,11,12.706,11.905745430842359
2024-08-31 00:17:43,11,13.338,11.876080645744672
2024-08-31 12:17:12,11,13.069,11.858536551682679
2024-09-01 00:17:29,11,12.739,11.842200298398069
2024-09-01 12:17:10,11,12.437,11.81396174446753
2024-09-02 00:17:30,11,12.505,11.822356834730972
2024-09-02 12:17:12,11,12.756,11.79839065894002
2024-09-03 00:17:35,11,12.786,11.820682714340995
2024-09-03 12:17:17,11,12.788,11.839759439715852
2024-09-04 00:17:26,11,11.819,11.831793895664385
2024-09-04 12:17:14,11,12.926,11.821811260002582
2024-09-05 00:17:33,11,12.695,11.83957885227209
2024-09-05 12:17:12,11,12.834,11.830304529348851
2024-09-06 00:17:34,11,12.912,11.85203966365183
2024-09-06 12:17:11,11,12.885,11.848957654420351
2024-09-07 00:17:26,11,12.116,11.870959223545272
2024-09-07 12:17:12,11,12.057,11.878743205405977
2024-09-08 00:17:20,11,12.068,11.923697909862119
2024-09-08 12:17:08,11,12.662,11.951793895547558
2024-09-09 00:17:36,11,12.091,11.998085222292557
2024-09-09 12:17:28,11,11.865,12.009244718082307
2024-09-10 00:17:43,11,11.673,12.047315893745983
2024-09-10 12:17:21,11,12.163,12.058563399503962
2024-09-11 00:17:41,11,12.77,12.109375853393276
2024-09-11 12:17:18,11,12.436,12.097125476712204
2024-09-12 00:17:41,11,12.31,12.075606201070478
2024-09-12 12:17:24,11,13.058,12.068053999924405
2024-09-13 00:17:48,11,12.767,12.098498799888931
2024-09-13 12:17:13,11,12.068,12.050530502327216
2024-09-14 00:17:41,11,12.531,11.953022643988556
2024-09-14 12:17:10,11,12.533,11.84062888434298
2024-09-15 00:17:33,11,12.139,11.796901053362179
2024-09-15 12:17:14,11,12.485,11.7774821061862
2024-09-16 00:17:34,11,12.187,11.75536951238642
2024-09-16 12:17:12,11,12.4,11.726269782022502
2024-09-17 00:17:28,11,12.155,11.706280786959098
2024-09-17 12:17:10,11,12.543,11.675292479262513
2024-09-18 00:17:22,11,12.892,11.66484399131782
2024-09-18 12:17:12,11,12.778,11.659565817894407
2024-09-19 00:17:19,11,12.489,11.662058391453794
2024-09-19 12:17:08,11,12.528,11.647786409933325
2024-09-20 00:17:31,11,12.438,11.66263071647901
2024-09-20 12:17:15,11,12.449,11.653663595232524
2024-09-21 00:17:27,11,12.506,11.665166802183206
2024-09-21 12:17:10,11,12.442,11.653239033005415
2024-09-22 00:17:33,11,12.378,11.66406535400165
2024-09-22 12:17:14,11,12.564,11.623011423811262
2024-09-23 00:17:29,11,12.572,11.613664510784407
2024-09-23 12:17:21,11,12.396,11.577776179053918
2024-09-24 00:17:48,11,12.358,11.524176068052805
2024-09-24 12:17:15,11,12.093,11.396994503975943
2024-09-25 00:17:31,11,11.817,11.346080434980015
2024-09-25 12:17:17,11,12.33,11.228930766164542
2024-09-26 00:17:48,11,12.305,11.110164495607753
2024-09-26 12:17:18,11,12.132,11.034912135232329
2024-09-27 00:17:42,11,12.224,11.015243457701331
2024-09-27 13:14:06,11,12.151,10.923955884323393
2024-09-28 00:17:41,11,12.07,10.837285280229
2024-09-28 12:17:34,11,11.775,10.716953431255714
2024-09-29 00:17:40,11,11.492,10.629696238342035
2024-09-29 12:17:16,11,11.292,10.542119852719349
2024-09-30 00:17:28,11,11.241,10.487614630650818
2024-09-30 12:17:16,11,11.152,10.432115037983642
2024-10-01 00:17:36,11,11.046,10.401235527938393
2024-10-01 12:17:14,11,11.072,10.356182251461421
2024-10-02 00:17:39,11,11.014,10.354517640142205
2024-10-02 12:17:16,11,10.985,10.294427161568326
2024-10-03 00:17:33,11,10.969,10.271268401757824
2024-10-03 12:17:17,11,10.908,10.221396689523452
2024-10-04 00:17:32,11,10.879,10.192882257104865
2024-10-04 12:17:16,11,10.883,10.141189869615943
2024-10-05 00:17:37,11,10.872,10.121859993004579
2024-10-05 12:17:20,11,10.802,10.061893364717072
2024-10-06 00:17:35,11,10.762,10.035457003818605
2024-10-06 12:17:33,11,10.719,9.999845756512654
2024-10-07 00:17:47,11,10.683,9.961220145903031
2024-10-07 12:17:16,11,10.594,9.921242764542539
2024-10-08 00:17:32,11,10.566,9.901151298787951
2024-10-08 12:17:22,11,10.502,9.85447035499972
2024-10-09 00:17:44,11,10.486,9.82499733095468
2024-10-09 12:17:29,11,10.447,9.789160556917645
2024-10-10 00:17:43,11,10.359,9.727833445741615
2024-10-10 12:17:18,11,10.252,9.648359801536492
2024-10-11 00:17:38,11,10.186,9.598354023263148
2024-10-11 12:17:18,11,10.097,9.520600261127647
2024-10-12 00:17:47,11,9.891,9.437482425810531
2024-10-12 12:17:29,11,9.755,9.364960567153325
2024-10-13 00:17:48,11,9.715,9.315317000137942
2024-10-13 12:17:26,11,9.669,9.276211136013652
2024-10-14 00:17:48,11,9.607,9.232030349193382
2024-10-14 12:17:23,11,9.553,9.171392324009243
2024-10-15 00:17:50,11,9.451,9.134028018503107
2024-10-15 12:17:25,11,9.384,9.094024488065777
2024-10-16 00:17:44,11,9.406,9.091665353573676
2024-10-16 12:17:17,11,9.334,9.028737463407147
2024-10-17 00:17:46,11,9.34,9.031766958002
2024-10-17 12:17:36,11,9.329,9.030060551383244
2024-10-18 00:17:36,11,9.386,9.028701819029783
2024-10-18 12:17:23,11,9.374,9.026373227423157
2024-10-19 00:17:47,11,9.391,9.024681738276293
2024-10-19 12:17:27,11,9.345,9.024543125628197
2024-10-20 00:17:45,11,9.332,9.02658396854759
2024-10-20 12:17:27,11,9.291,9.016184468696022
2024-10-21 00:17:44,11,9.316,9.014373800049999
2024-10-21 12:17:46,11,9.217,9.002657640825726
2024-10-22 00:17:46,11,8.844,8.979430008276326
2024-10-22 12:17:36,11,8.863,8.946947535291077
2024-10-23 00:17:43,11,8.499,8.906958471252068
2024-10-23 12:17:40,11,8.53,8.870986562992258
2024-10-24 00:17:41,11,8.343,8.863529094509042
2024-10-24 12:17:18,11,8.475,8.850982719657848
2024-10-25 00:17:37,11,8.4,8.838291175813527
2024-10-25 12:17:40,11,8.251,8.824349861717993
2024-10-26 00:17:49,11,8.254,8.804383432420366
2024-10-26 12:17:28,11,8.151,8.775376783935032
2024-10-27 00:17:40,11,8.436,8.775447964223652
2024-04-22 00:19:25,12,3.366,3.379591550190236
2024-04-22 12:18:55,12,3.381,3.3815165448471713
2024-04-23 00:19:27,12,3.398,3.3909334962172575
2024-04-23 12:18:51,12,3.383,3.3879947716435317
2024-04-24 00:19:25,12,3.404,3.3881486415102793
2024-04-24 12:18:52,12,3.399,3.3872341217008874
2024-04-25 00:19:25,12,3.448,3.386433468704701
2024-04-25 12:18:49,12,3.453,3.394522987563839
2024-04-26 00:19:24,12,3.531,3.4230558519112293
2024-04-26 12:18:48,12,3.525,3.426732416097589
2024-04-27 00:19:28,12,3.583,3.4605664105828535
2024-04-27 12:18:53,12,3.578,3.458630218849437
2024-04-28 00:19:28,12,3.634,3.4987032040931214
2024-04-28 12:18:57,12,3.62,3.525714510306701
2024-04-29 00:19:25,12,3.688,3.5832123324810197
2024-04-29 12:18:54,12,3.743,3.649262664097545
2024-04-30 00:19:20,12,3.841,3.684234396086954
2024-04-30 12:18:50,12,3.855,3.6861791842961744
2024-05-01 00:19:17,12,3.871,3.739008589586355
2024-05-01 12:18:49,12,3.848,3.7553545540865008
2024-05-02 00:19:20,12,3.865,3.7836606815519898
2024-05-02 12:18:47,12,3.875,3.8197231968446137
2024-05-03 00:19:16,12,3.916,3.905403299844262
2024-05-03 12:18:52,12,3.979,3.9103719971238626
2024-05-04 00:19:24,12,3.992,3.9453946871650416
2024-05-04 12:18:46,12,4.005,3.9525918160281535
2024-05-05 00:19:16,12,4.184,3.943085180877477
2024-05-05 12:18:52,12,3.979,4.023272489263473
2024-05-06 00:19:27,12,4.452,4.108612672851268
2024-05-06 12:18:48,12,4.237,4.291418073253946
2024-05-07 00:19:32,12,4.413,4.349749852336349
2024-05-07 12:18:50,12,4.216,4.554345469453035
2024-05-08 00:19:25,12,4.768,4.6934679646498365
2024-05-08 12:18:51,12,4.652,4.712396778674106
2024-05-09 00:19:29,12,4.581,4.791521279339447
2024-05-09 12:18:55,12,5.322,4.967237147755533
2024-05-10 00:19:22,12,4.59,4.998908318055435
2024-05-10 12:18:56,12,5.336,5.025918245074754
2024-05-11 00:19:28,12,4.732,5.076097639331494
2024-05-11 12:18:52,12,5.142,5.133792618120072
2024-05-12 00:19:23,12,4.963,5.188802807958366
2024-05-12 12:18:46,12,4.877,5.178004275604456
2024-05-13 00:19:16,12,4.966,5.17413964206114
2024-05-14 00:19:07,12,5.071,5.285330464744617
2024-05-14 12:18:50,12,4.667,5.420561293009634
2024-05-15 00:19:03,12,5.281,5.445817265415536
2024-05-15 12:18:44,12,5.263,5.49979799536266
2024-05-16 00:19:05,12,5.029,5.500812228543835
2024-05-16 12:18:43,12,4.989,5.7094953821296786
2024-05-17 00:19:01,12,4.884,5.726044094598826
2024-05-17 12:18:45,12,4.779,5.838518359527585
